,event_id,pubdate,fromdate,todate,title,description,Duration_days,ClusterID,DisasterType,CasualtyKeywords,EvacuationKeywords,AffectedKeywords,NumPlacesMentioned,IsNonEvent,Duration_days_norm,CasualtyKeywords_norm,EvacuationKeywords_norm,AffectedKeywords_norm,NumPlacesMentioned_norm,SeverityScore_pca,loc_countries,geo_cities
458,10119.0,2024-07-26 10:35:00,2024-07-26 10:37:07,2024-07-27 09:30:07,Malawi - Drought Flash Appeal (ECHO 31 Jul 2024),"On 23 July, the United Nations in collaboration with the Government of Malawi launched a USD 136.5 million Flash Appeal to address the devastating impacts of El Niño-induced drought currently affecting the country. The appeal seeks to provide life-saving assistance to 4.7 million most vulnerable people.The appeal follows a declaration of a State of Disaster in 23 out of the country’s 28 districts by President Lazarus Chakwera on 23 March due to inadequate rains and prolonged dry spells that have severely damaged crops and food production. The UN urged its partners to support the cause, with top priority on food assistance, agriculture and logistics.Between May and September 2024, approximately 4.2 million people in Malawi will face acute food insecurity (IPC 3 or above) with an additional 6.7 million people classified as IPC 2. This situation is expected to deteriorate during the October 2024- March 2025 lean season with 5.7 million people (28 per cent of the population) predicted to be in IPC Phase 3 or above.",1,0,Mixed_Impactful_Disasters,0,0,1,1,False,0.25,0.0,0.0,0.1,0.0,0.0711222059334619,['Malawi'],[]
459,10120.0,2024-07-26 10:35:00,2024-07-26 10:37:07,2024-07-27 09:30:07,"Ethiopia - Landslides, update (ECHO 31 Jul 2024)","According to UN OCHA, as of 24 July, 257 people died but the death toll is expected to rise to 500 following the landslides triggered by heavy rainfall that occurred on 21-22 July in Gezei Gofa Woreda of Gofa Zone (South Ethiopia Region, south-western Ethiopia). Over 15,000 affected people reportedly need to be evacuated.Search and rescue operations conducted by local authorities with support from the Ethiopian Red Cross Society and community members are still ongoing.The ERCC has received an urgent request for assistance from UNEP/OCHA Joint Environment Unit (JEU), asking the Union Civil Protection Mechanism to deploy one environmental expert in Ethiopia to support the response to the landslides.For the next 24 hours, the weather is forecasted to be partly cloudy with possible showers and localized thunderstorms.",1,0,Mixed_Impactful_Disasters,1,1,1,3,False,0.25,0.125,0.1428571428571428,0.1,0.0833333333333333,0.1196588870761491,['Ethiopia'],[]
460,10108.0,2024-07-25 10:52:20,2024-07-25 10:57:07,2024-07-26 09:30:07,France - Landslide (ECHO 30 Jul 2024),"On 24 July at 6.30 a landslide occurred near the commune of Eus, in the district of Prades, in the Pyrénées-Orientales department, in the Occitania region (southern France), causing a landslide-related incident that has resulted in casualties and damage.According to media reports, as of 25 July, five people have been injured, the Perpignang-Villefranche-de-Conflent railway line has been suspended and a bridge has been damaged as a result of the train derailment caused by the landslide.Sunny conditions are expected over the affected area on 25-26 July.",1,0,Mixed_Impactful_Disasters,1,0,3,4,False,0.25,0.125,0.0,0.3,0.125,0.2134330857981022,['France'],[]
461,10109.0,2024-07-25 10:52:20,2024-07-25 10:57:07,2024-07-26 09:30:07,Italy - Wildfires (ECHO 30 Jul 2024),"Since 24 July wildfires have been burning across the Baia San Felice area in Vieste municipality (Foggia province, Apulia region, south-eastern Italy), resulting in evacuations.According to Apulia Region, 540 people have been evacuated following the event. National authorities deployed three Canadair and two helicopters over the affected area.Over the next 72 hours, according to the JRC EFFIS, the fire danger forecast is from high to very high over Vieste municipality.",1,2,Wildfires,0,1,1,5,False,0.25,0.0,0.1428571428571428,0.1,0.1666666666666666,0.0945345727628827,['Italy'],['Foggia']
462,10110.0,2024-07-25 10:52:20,2024-07-25 10:57:07,2024-07-26 09:30:07,"Niger - Floods, update (ECHO 30 Jul 2024)","Heavy rainfall has been affecting Niger since June, causing flooding that has resulted in casualties and damage.As of 22 July, UN OCHA reports a total of 53 fatalities and at least 37,913 affected people. In addition, 1,636 houses and 29 schools have been destroyed, and 10,930 livestock have been lost.On 25-26 July, drier conditions are expected over Niger, with locally heavy rainfall over the central part of the country.",1,0,Mixed_Impactful_Disasters,1,0,2,1,False,0.25,0.125,0.0,0.2,0.0,0.1546848692390742,['Niger'],[]
463,10111.0,2024-07-25 10:52:20,2024-07-25 10:57:08,2024-07-26 09:30:08,"Taiwan, Philippines, China - Tropical Cyclone GAEMI, update (ECHO 30 Jul 2024)","Tropical cyclone GAEMI crossed northern Taiwan on 24 July and is moving over the Taiwan Strait approaching the coast of south-eastern China. On 25 July at 5.15 UTC, its centre was approximately 100 km east-southeast of Putian city (Fujian province, south-eastern China) with maximum sustained winds of 222 km/h (typhoon).Following its passage over northern Taiwan, media report three fatalities and 8,500 evacuated people.In the Philippines, the passage of GAEMI combined with the Southwest Monsoon has resulted in floods, displacing more than 629,000 people and affecting more than 1.1 million people throughout the country.GAEMI is forecasted to make landfall over the eastern coast of Fujian province in the morning of 25 July with maximum sustained winds up to 120 km/h. After that, it will move inland and is expected to weaken and dissipate on 27 July.Heavy rain to very heavy rainfall and strong winds are expected across the whole of Taiwan, south-eastern China, southern Ryukyu Islands and north-western Philippines. Typhoon warnings are still in effect over Taiwan and south-eastern China.",1,3,Tropical_Cyclones,1,1,0,9,False,0.25,0.125,0.1428571428571428,0.0,0.3333333333333333,0.06369947861726,"['China', 'Philippines', 'Taiwan, Province of China']",['Putian']
464,10102.0,2024-07-24 10:49:45,2024-07-24 10:52:08,2024-07-25 09:30:08,Italy - Volcanic activity (ECHO 29 Jul 2024),"On 23 July 2024 another intense eruptive episode activity taking place at Mount Etna, located in eastern Sicily, southern Italy, ended. As reported by the National Institute of Geophysics and Vulcanology (INGV) the eruptive activity began in the late afternoon of 22 July and reached its climax at 6.30 UTC of 23 July, when hundreds meter high lava fountains and an ash plume reached an altitude of 8 km above sea level.Ash fall deposits have been recorded in different localities close to the volcano, including Rifugio Sapienza, Piano Vetore, C.da Milia, Nicolosi, Tremestieri Etneo and also the area of Catania city.Following this eruption, media report that the flights landing or departing at the International Airport of Catania have been cancelled on 23 July until 16:00 UTC.",1,0,Mixed_Impactful_Disasters,0,0,0,5,False,0.25,0.0,0.0,0.0,0.1666666666666666,0.0145430623412086,['Italy'],['Catania']
465,10103.0,2024-07-24 10:49:45,2024-07-24 10:52:08,2024-07-25 09:30:08,"Phillippines, Taiwan, Japan, China - Tropical cyclone GAEMI, update (ECHO 29 Jul 2024)","Tropical cyclone GAEMI (""Carina"" in the Philippines) is approaching north-eastern Taiwan moving north-west, and on 24 July at 0.00 UTC, its centre was approximately 200 km south-east of Yilan city, northeastern Taiwan with maximum sustained winds of 222 km/h (typhoon).According to media, residents have been evacuated in Hualien county from areas vulnerable to landslides, floods, and other disasters. In addition, several flights and train services have been cancelled in Taiwan.GAEMI is forecasted to continue north-westward over the northern Philippine Sea, and it is expected to make landfall over the north-eastern coast of Yilan county on 24 July around early afternoon, with maximum sustained winds up to 230 km/h (typhoon). After that, it will move over south-eastern China, approaching the coast of Fujian province on 25 July.Over the next 72 hours, very heavy rainfall, strong winds and storm surges are forecasted over most of north-eastern Luzon Island, northern Philippines, the whole of Taiwan, southern Ryukyu Islands, southern Japan and south-eastern China. A Typhoon Warning is in effect for Taiwan.",1,3,Tropical_Cyclones,0,1,0,12,False,0.25,0.0,0.1428571428571428,0.0,0.4583333333333333,0.0388850318706757,"['China', 'Philippines', 'Japan', 'Taiwan, Province of China']",['Yilan']
466,10104.0,2024-07-24 10:49:45,2024-07-24 10:52:08,2024-07-25 09:30:08,Philippines - Mindanao floods and conflict (ECHO 29 Jul 2024),"Areas of the Philippines, especially Mindanao are currently affected by significant experiencing floods and landslides due to continuous rainfall, affecting 882,861 people of which 612,234 are displaced.In addition, armed conflict incidents affected the villages of Sitio Mapayag in Barangay, Tugal and Sitio Gibal, and Dryier in Barangay Nabalawag, in the Special Geographic Areas of the Bangsamoro Autonomous Region in Muslim Mindanao (SGAs BARMM) on 22 July.Approximately 500 families (2,500 individuals), were displaced by the conflict to makeshift evacuation sites in nearby villages.",1,0,Mixed_Impactful_Disasters,0,2,2,5,False,0.25,0.0,0.2857142857142857,0.2,0.1666666666666666,0.1745260831845568,['Philippines'],[]
467,10105.0,2024-07-24 10:49:45,2024-07-24 10:52:08,2024-07-25 09:30:08,"Ethiopia - Landslides, update (ECHO 29 Jul 2024)","The humanitarian impact is increasing following the landslides triggered by heavy rainfall that occurred on 21-22 July in Gezei Gofa Woreda of Gofa Zone (South Ethiopia Region, south-western Ethiopia).According to UN OCHA, as of 23 July, at least 157 people died and more than 14,000 people have been affected (including 6,750 people in Koncho Gozji Kebele and 7,765 people in Koncho Wiza Kebele). The death toll is expected to rise – the media reports that 229 bodies were pulled from the mud.National authorities, UN OCHA and humanitarian partners are providing the search and rescue operations and emergency support for those affected. The most acute needs among those affected are food, emergency shelter, core relief items as well as water, sanitation and hygiene.For the next 24 hours, light to moderate rain with localized thunderstorms is expected across the Gofa district.",1,0,Mixed_Impactful_Disasters,1,1,3,4,False,0.25,0.125,0.1428571428571428,0.3,0.125,0.2356059823607946,['Ethiopia'],[]
468,10095.0,2024-07-23 10:50:43,2024-07-23 10:52:07,2024-07-24 09:30:07,Panama - Earthquakes (ECHO 28 Jul 2024),"An earthquake of magnitude 5.7 at a depth of 3 km occurred on 22 July at 19:19 UTC (at 14:19 local time) in the sea at approximately 4 km from the south-western coast of Panama close to the Casta Rica-Panama border. The epicentre was located approximately 5 km south-east of Puerto Armuelles city, Barú District district, Chiriquí Province.Other two aftershocks of 5.6 and 4.9 magnitude hit the area on the same day respectively at 20:17 and 20:51 UTC.USGS PAGER estimates that up to 26,000 people were exposed to very strong and 42,000 to strong shaking following the 5.7 M event.According to the National Civil Protection of Panama (SINAPROC) and media, there are no reports of any damage or casualties.",1,4,Earthquakes,0,0,1,4,False,0.25,0.0,0.0,0.1,0.125,0.0720518086335082,['Panama'],['Puerto Armuelles']
469,10096.0,2024-07-23 10:50:43,2024-07-23 10:52:07,2024-07-24 09:30:07,Ethiopia - Landslides (ECHO 28 Jul 2024),"On 21-22 July, three landslides triggered by heavy rainfall occurred in Gofa Zuria zone (South Ethiopia Regional State). According to the media, at least 146 people have died, including some rescuers who were deployed to the area. Search and rescue activities are still ongoing and the death toll could rise.The Ethiopian Disaster Risk Management Commission has deployed its Rapid Response Team to assess the situation and start the coordination on the ground.OCHA is joining the efforts, contributing to the assessments and mapping the humanitarian partners operating in the area and its surroundings with capacities to respond. It is planned that a first response providing NFIs to most affected households will take place on 23 July.World Vision International is implementing a multi-sectorial development program in the area, which includes a Crisis Modifier to be triggered for the response.On 23-24 July, light moderate rain is expected across the Gofa district.",1,0,Mixed_Impactful_Disasters,1,0,1,2,False,0.25,0.125,0.0,0.1,0.0416666666666666,0.0971761229467746,['Ethiopia'],[]
470,10097.0,2024-07-23 10:50:43,2024-07-23 10:52:08,2024-07-24 09:30:08,"China, Vietnam - Tropical storm PRAPIROON, update (ECHO 28 Jul 2024)","Tropical storm PRAPIROON passed over the Hainan Island, southern China on 22 July and continued north-west over the Gulf of Tonkin toward the border area between south-western China and north-eastern Vietnam, strengthening. It made landfall over this area on 22 July very late in the evening (UTC), with maximum sustained winds up to 102 km/h. On 23 July at 0.00 UTC, its centre was located inland in Vietnam, close to the coast, near the border area with south-western China, with maximum sustained winds of 83 km/.Media report, as of 23 July, approximately 6,000 isolated people across the Cat Ba and Co To islands, northern Vietnam.On 23-24 July, PRAPIROON is forecasted moving inland over the border area between south-western China and north-eastern Vietnam, further weakening as a tropical depression.Over the next 48 hours, very heavy rainfall, strong winds and storm surges are forecasted over Hainan and northern Vietnam.",1,3,Tropical_Cyclones,0,0,0,5,False,0.25,0.0,0.0,0.0,0.1666666666666666,0.0145430623412086,"['Viet Nam', 'China']",[]
471,10098.0,2024-07-23 10:50:43,2024-07-23 10:52:08,2024-07-24 09:30:08,"Phillippines, Taiwan - Tropical cyclone GAEMI, update (ECHO 28 Jul 2024)","On 22 July tropical cyclone GAEMI (""Carina"" in the Philippines) continued moving north westward over the northern Philippine Sea, well off the coast of north-eastern Luzon Island, northern Philippines, further strengthening. On 23 July at 0.00 UTC, its centre was located offshore, approximately 630 km south-east of Taipei city area, northern Taiwan, with maximum sustained winds of 148 km/h (typhoon).On 23-24 July, GAEMI is forecast to continue moving north westward over the northern Philippine Sea, further strengthening, and it is expected to make landfall over the coast of north-eastern Taiwan on 24 July around 12.00 UTC, with maximum sustained winds up to 165 km/h (typhoon).Over the next 72 hours, very heavy rainfall, strong winds and storm surges are forecasted over most of Luzon Island and the whole Taiwan. PAGASA has issued a tropical cyclone wind signal no.2 over the Batanes islands, far northern Philippines.",1,3,Tropical_Cyclones,0,0,0,6,False,0.25,0.0,0.0,0.0,0.2083333333333333,0.0148529299078907,"['China', 'Philippines', 'Taiwan, Province of China']",['Taipei']
472,10099.0,2024-07-23 10:50:43,2024-07-23 10:52:08,2024-07-24 09:30:08,Mozambique – Drought (ECHO 28 Jul 2024),"The main 2023/2024 cropping season was impacted by El Niño-induced drought occurring around the vital period of the farming season from December 2023 to February 2024, with a consecutive 30-day dry spell. In collaboration with the Ministry of Agriculture and Mozambique Vulnerability Assessment Committee (MOZVAC), Food and Agriculture Organization (FAO) conducted an assessment to better comprehend the magnitude of the drought’s effects on food production.The assessment confirmed a reduction of 25% over the previous year of the national planted hectarage due to drought, with biggest reductions reported in Manica (36%), Sofala (34%) and Gaza (25%) provinces. Maize yields fell below the 5-year median, with predicted production down 20% from the 5-year average.The total crop production lost is estimated in 719,259 Mt (Metric tonnes) or approximately 19% of the overall baseline output of 3,861,030 Mt. The size of this loss has been estimated on a corresponding crop value of USD 349 million which corresponds to 7% of Mozambique GDP. The loss is predicted to deplete national food supply, increasing the need to import staple foods to meet domestic demand.",1,0,Mixed_Impactful_Disasters,0,0,1,4,False,0.25,0.0,0.0,0.1,0.125,0.0720518086335082,['Mozambique'],['Gaza']
473,10090.0,2024-07-22 10:05:57,2024-07-22 10:07:07,2024-07-23 09:30:07,Slovenia - Severe weather  (ECHO 27 Jul 2024),"Heavy rainfall and thunderstorms affected several parts of Slovenia on 20 July, resulting in evacuations and damage in Kokra village, northern Slovenia, due to a landslide.Several landslides have been recorded also in Logar Valley, municipality of Solcava.On 22-23 July, more rainfall is expected in Slovenia.",1,0,Mixed_Impactful_Disasters,0,0,2,4,False,0.25,0.0,0.0,0.2,0.125,0.1298704224924899,['Slovenia'],[]
474,10092.0,2024-07-22 10:05:57,2024-07-22 10:07:07,2024-07-23 09:30:07,France - Severe weather  (ECHO 27 Jul 2024),"Heavy rainfall and thunderstorms have been affecting north-western France, in particular, the Haute-Marne department since 20 July, causing floods that have resulted in casualties and damage.As of 22 July, according to local authorities and media, eight people have been injured, 34 people have been displaced, 60 homes have been affected by power outages, and six roads have been blocked across Bologne, Meures, and Sexfontaines communes in Haute-Marne department in Grand Est region.On 22-23 July, drier conditions are expected across the affected area.",1,0,Mixed_Impactful_Disasters,1,1,3,5,False,0.25,0.125,0.1428571428571428,0.3,0.1666666666666666,0.2359158499274767,['France'],[]
475,10093.0,2024-07-22 10:05:57,2024-07-22 10:07:07,2024-07-23 09:30:07,Guatemala - Rainy season  (ECHO 27 Jul 2024),"The civil protection authority in Guatemala (CONRED) reports 6,671 people and 1,062 houses currently at risk in Guatemala due to the ongoing rainy season.As of 21 July, since the beginning of the 2024 rainy season, 7,812 people have been affected and 20,886 people evacuated with 732 people housed in shelters, 366 houses severely affected and 6,714 houses moderately affected by rains.CONRED reports 18 people dead and 13 injured during the rainy season so far; 42 schools have been affected by the rains.The Guatemalan congress rejected the declaration of a state of calamity by the government of president Arévalo on 11 July, which was called to obtain the necessary resources to deal with the emergency caused by the rainy season in the Central American country.",1,0,Mixed_Impactful_Disasters,2,2,4,1,False,0.25,0.25,0.2857142857142857,0.4,0.0,0.340411939529053,['Guatemala'],[]
476,10082.0,2024-07-19 10:56:00,2024-07-19 10:57:06,2024-07-20 09:30:06,Bulgaria - Wildfires (ECHO 24 Jul 2024),"Several wildfires have been burning in eastern Bulgaria since 13 July. The most recent wildfires have been burning in Harmanli and Otets Paisievo municipalities in Haskovo and Plovdiv provinces, and Voden and Gorska Polyana municipality in Yambol province, in southeastern Bulgaria. According to the JRC European Forest Fire Information System (EFFIS) approximately 260 and 950 ha have been burnt in Harmanli and Otets Paisievo. In Gorska Polyana municipality the wildfire has burnt an area of 5,050 ha.According to media, as of 19 July, two firefighters have been injured in Harmanli municipality and the village of Voden has been evacuated. More than  980 firefighters and 332 fire trucks have been involved in Bulgaria to handle 95 wildfires.Following Bulgaria’s request for assistance, the Union Civil Protection Mechanism (UCPM) deployed two helicopters from Czechia, out of which one from the rescEU reserve, in addition UCPM will deploy two rescEU planes from Spain to help the firefighting operation.The Copernicus Emergency Management Service  was activated in rapid mapping mode on 18 July to provide damage assessment, one map has been produced so far.Over the next 24 hours, according to the JRC European Forest Fire Information System (EFFIS), the fire danger forecast is from very high to extreme across the affected area.",1,2,Wildfires,1,1,2,9,False,0.25,0.125,0.1428571428571428,0.2,0.3333333333333333,0.1793367063352234,"['Czechia', 'Bulgaria', 'Spain']","['Yambol', 'Plovdiv', 'Haskovo']"
477,10083.0,2024-07-19 10:56:00,2024-07-19 10:57:06,2024-07-20 09:30:06,Italy - Wildfire (ECHO 24 Jul 2024),"On 17 July, a wildfire broke out in Nova Siri Municipality located in Matera province, Basilicata region, southern Italy and resulted in casualties.According to media, two firefighters died in the operations. The fire has been contained.Over the next 24 hours, according to the JRC European Forest Fire Information System (EFFIS), the fire danger forecast is extreme across the affected area.",1,2,Wildfires,0,0,1,4,False,0.25,0.0,0.0,0.1,0.125,0.0720518086335082,['Italy'],['Matera']
478,10084.0,2024-07-19 10:56:00,2024-07-19 10:57:06,2024-07-20 09:30:06,Slovenia - Wildfire (ECHO 24 Jul 2024),"On 18 July, a wildfire was reported near Mount Trstelj between Goriška and Karst regions in western Slovenia. The JRC European Forest Fire Information System (EFFIS) recorded a burnt area of about 150 ha.According to media, there are no reports of any casualties. The authorities deployed over 400 firefighters and other civil protection members, 2 air tractors, 1 firefighting helicopter and 1 military helicopter in the firefighting activities and to monitor the situation. Due to the firefighting intervention, some roads are completely closed. The fire has been localised.The Copernicus Emergency Management System  was activated on 18 July to provide a damage assessment and two maps have been produced so far.Over the next 24 hours, according to the JRC European Forest Fire Information System (EFFIS), the fire danger forecast is from low to moderate across the affected area.",1,2,Wildfires,0,0,2,2,False,0.25,0.0,0.0,0.2,0.0416666666666666,0.1292506873591257,['Slovenia'],['Gori']
479,10085.0,2024-07-19 10:56:00,2024-07-19 10:57:06,2024-07-20 09:30:06,South Korea - Flood (ECHO 24 Jul 2024),"Heavy rainfall has been affecting South Korea, in particular Seoul city and the surrounding metropolitan area, over the last two days, causing floods that have resulted in evacuations and damage.As of 19 July, according to media reports, at least 901 people have been evacuated from 628 flooded houses in 36 municipalities and districts in the area. Flood warnings along along the Imjin and Hantan rivers have been issued.Over the next 24 hours, moderate rainfall is forecast over most of South Korea, with locally very heavy rainfall in the northern part.",1,0,Mixed_Impactful_Disasters,0,1,1,5,False,0.25,0.0,0.1428571428571428,0.1,0.1666666666666666,0.0945345727628827,"['Korea, Republic of']",['Seoul']
480,10086.0,2024-07-19 10:56:00,2024-07-19 10:57:06,2024-07-20 09:30:06,Chile – Earthquake (ECHO 24 Jul 2024),"An earthquake of 7.4 M at a depth of 117 km occurred in the Antofagasta region in north-eastern Chile on 19 July at 1:50 UTC (18 July at 21:50 local time). The epicentre was located approximately 45 km east-south-east of San Pedro de Atacama municipality in the El Loa province in Antofagasta region. At least two aftershocks of 5.0 and 4.7 M have been recorded in the area.According to USGS PAGER, up to 184,000 people were exposed to very strong shaking and 161,000 to strong shaking.As of 19 July, the National System for Disaster Prevention, Mitigation and Attention (SENAPRED) report that the seismic event was felt across Arica and Parinacota and Coquimbo regions and that disruption of electricity has been reported and already restored and that one road and one bridge have been damaged. No tsunami threat was triggered.Assessment of people and infrastructure is still ongoing.",1,4,Earthquakes,0,0,1,5,False,0.25,0.0,0.0,0.1,0.1666666666666666,0.0723616762001903,['Chile'],"['Arica', 'Coquimbo', 'Antofagasta', 'San Pedro']"
481,10087.0,2024-07-19 10:56:00,2024-07-19 10:57:06,2024-07-20 09:30:06,Indonesia - Landslide (ECHO 24 Jul 2024),"On 14 July, a landslide triggered by heavy rainfall occurred in Mimika Regency, Central Papua Province, eastern Indonesia and resulted in casualties.The National Agency for Disaster Countermeasure (BNPB) reports seven fatalities due to this event.On 19-20 July, cloudy skies with drier conditions are expected over the affected regency.",1,6,Severe_Weather_Events,1,0,1,2,False,0.25,0.125,0.0,0.1,0.0416666666666666,0.0971761229467746,['Indonesia'],[]
482,10076.0,2024-07-18 10:06:04,2024-07-18 10:07:08,2024-07-19 09:30:08,USA - Wildfires (ECHO 23 Jul 2024),"The Federal Emergency Management Agency (FEMA) reports, as of 17 July, five major ongoing active fires across north-western USA, in particular Utah, Oregon, Montana and Idaho, and western USA (Nevada). The wildfires have caused casualties, prompted evacuations and created damage.The Silver King Fire, Piute county, Utah, has burnt so far an area of nearly 7,150 ha, resulting in four injured people and 60 evacuated people. The Larch Creek Fire, Wasco county, Oregon, has burnt so far an area of over 7,500 ha, resulting in three injured people and 3,135 evacuated people. The Horse Gulch Fire, Lewis and Clark and Broadwater county, Montana, has burnt so far an area of around 5,400 ha, resulting in one fatality, two injured people and 200 evacuated people. Two other ongoing active fires were reported across Nevada and Idaho, resulting in 1,300 evacuated people.Over the next 24 hours, according to the JRC Global Wildfire Information System (GWIS), the fire danger forecast is from high to very extreme across north-western and western USA.",1,2,Wildfires,4,4,1,9,False,0.25,0.5,0.5714285714285714,0.1,0.3333333333333333,0.2652689305042109,['United States'],"['Montana', 'Wasco', 'Oregon']"
483,10077.0,2024-07-18 10:06:04,2024-07-18 10:07:08,2024-07-19 09:30:08,Guatemala - Rainy season (ECHO 23 Jul 2024),"Following the heavy rainfall due to the rainy season that has been affecting several departments of Guatemala since June, the humanitarian impact is increasing.As of 18 July, the National Coordination for Disaster Reduction of Guatemala (CONRED) reports 18 fatalities across eight departments, including three in San Marcos, three in Jutiapa and three in Sacatepéquez, 13 injured people, 18,269 evacuated people, of whom 713 in evacuation centres. In addition, 6,897 houses have been damaged, 358 houses have been severely damaged, five bridges have been destroyed and 40 have been affected.On 18-19 July, light or moderate rainfall is expected in central and southern Guatemala.",1,0,Mixed_Impactful_Disasters,2,1,3,3,False,0.25,0.25,0.1428571428571428,0.3,0.0833333333333333,0.2610401642407432,['Guatemala'],"['San Marcos', 'Jutiapa']"
484,10078.0,2024-07-18 10:06:04,2024-07-18 10:07:08,2024-07-19 09:30:08,India - Monsoon rains (ECHO 23 Jul 2024),"Heavy rainfall, thunderstorms and lighting have been affecting north-western India, in particular the Uttar Pradesh state since 9 July, causing floods and severe weather-related incidents that have resulted in casualties and damage.As of 15 July, the National Coalition of Humanitarian, Development and Resilience Actors in India report 54 fatalities, 250,000 displaced people and 1.8 million affected people across 923 villages in 16 districts. In addition, media report that the water levels of the Rapti River in Gorakhpur, Budhi Rapti River in Siddharth Nagar, and Quono River in Gonda are above the danger threshold.On 18-19 July, very heavy rainfall is forecasted over western and north-eastern India, red warnings have been issued for extremely heavy rainfall for 12 districts in western India.",1,0,Mixed_Impactful_Disasters,1,1,2,7,False,0.25,0.125,0.1428571428571428,0.2,0.2499999999999999,0.1787169712018592,['India'],"['Gonda', 'Gorakhpur']"
485,10079.0,2024-07-18 10:06:04,2024-07-18 10:07:08,2024-07-19 09:30:08,China - Floods and landslides (ECHO 23 Jul 2024),"Heavy rainfall has been affecting central and north-eastern China, particularly the Henan, Hubei, Sichuan, Shaanxi and Gansu provinces, since 14 July, causing floods and triggering landslides that have resulted in casualties and damage.Media report, as of 18 July, four fatalities across the area of Suizhou city, Hubei province, due to floods. In addition, media also report nearly 6,500 evacuated people in the Henan province and an uncertain number of evacuated people across the Gansu province. Moreover, approximately 2,500 evacuated people and two injured persons were reported across the Shaanxi province.Over the next 24 hours, according to the China Meteorological Administration (CMA), more heavy rainfall with locally very heavy rainfall is still forecasted over central and north-eastern China.",1,0,Mixed_Impactful_Disasters,2,3,1,7,False,0.25,0.25,0.4285714285714285,0.1,0.2499999999999999,0.190988199914893,['China'],['Suizhou']
486,10080.0,2024-07-18 10:06:04,2024-07-18 10:07:08,2024-07-19 09:30:08,Myanmar - Floods (ECHO 23 Jul 2024),"Monsoon season has been affecting several parts of Myanmar since the end of June, particularly the northern and north-western parts, causing floods and resulting in evacuations and damage. The worst-hit regions are Kachin, Magway, Mandalay and Sagaing.As of 16 July, according to UN OCHA, an estimated 118,000 people have been temporarily evacuated to safer places. Sagaing has been the hardest hit, with at least 11 townships flooded, followed by Mandalay, which had four townships affected. Kachin State has also been impacted, with 37,000 people evacuated due to flash floods.On 18-19 July, moderate to locally heavy rainfall is forecast over northern and central Myanmar, while very heavy rainfall is expected across southern Myanmar.DG ECHO’s emergency response mechanism, which is designed to respond to populations displacements within the first 72 hours, is responding with rapid needs assessments and  immediate assistance.",1,0,Mixed_Impactful_Disasters,0,2,3,5,False,0.25,0.0,0.2857142857142857,0.3,0.1666666666666666,0.2323446970435385,['Myanmar'],"['Magway', 'Sagaing', 'Mandalay']"
487,10068.0,2024-07-17 09:53:55,2024-07-17 09:57:06,2024-07-18 09:30:06,Canada - Wildfires (ECHO 22 Jul 2024),"Several wildfires have been affecting north-eastern Canada (in particular Newfoundland and Labrador province) since 12 July, causing population evacuations and damage. The wildfires have burnt so far an area of approximately 14,000 ha in the area of Labrador City (western Newfoundland and Labrador province, nearby Quebec province).Media report, as of 17 July, around 9,600 evacuated people and one closed hospital in Labrador City area. In addition, media also report the pre-emptive evacuation order for neighbouring Wabush town.Over the next 24 hours, according to the JRC Global Wildfires Information System (GWIS), the fire danger forecast is expected from low to moderate across most of Newfoundland and Labrador province.",1,2,Wildfires,0,1,1,5,False,0.25,0.0,0.1428571428571428,0.1,0.1666666666666666,0.0945345727628827,['Canada'],[]
488,10069.0,2024-07-17 09:53:55,2024-07-17 09:57:06,2024-07-18 09:30:06,South Africa - Wildfires (ECHO 22 Jul 2024),"Several wildfires have been affecting the KwaZulu-Natal province, north-eastern South Africa since 14 July, causing casualties and damage.Media report, as of 17 July, six fatalities (firefighters) and two severely injured persons (also firefighters) across the Boston town area and the Howick town area, central KwaZulu-Natal province, both near Durban city area.Over the next 24 hours, according to the JRC Global Wildfires Information System (GWIS), the fire danger forecast is expected from high to extreme across most of the KwaZulu-Natal province.",1,2,Wildfires,2,0,1,5,False,0.25,0.25,0.0,0.1,0.1666666666666666,0.1238497750934516,['South Africa'],"['Natal', 'Boston', 'Howick', 'Durban']"
489,10070.0,2024-07-17 09:53:55,2024-07-17 09:57:06,2024-07-18 09:30:06,Liberia - Floods (ECHO 22 Jul 2024),"Since the beginning of the rainy season, Liberia has been experiencing widespread floods that have resulted in casualties and damage.According to UN OCHA, two people died, and 50,000 others have been displaced across the country. Several houses have been damaged, as well as schools and hospitals. According to the National Disaster Management Agency of Liberia (NDMA), an estimated 100,000 people are at risk of further flooding, windstorms, and coastal erosion during this rainy season.NDMA and the UN are working together to address the country's crisis.For the next 24 hours, moderate to locally heavy rainfall is forecasted across western and central Liberia.",1,0,Mixed_Impactful_Disasters,0,1,2,1,False,0.25,0.0,0.1428571428571428,0.2,0.0,0.151113716355136,['Liberia'],[]
