disaster_type,title,published_date,url,location,full_text,cleaned_summary,cleaned_location,matched_disaster_id,Ticker,Close Prev Day,Close Event Day,Close Next Day,Close Next Week,%Change Prev→Event,%Change Event→Next,%Change Prev→Next,%Change Prev→NextWeek
drought,Climate Crisis Catches Power Companies Unprepared,2021-07-29,https://www.nytimes.com/2021/07/29/climate/electric-utilities-climate-change.html,"Texas, Austin, California","On Wednesday, California’s grid operator asked the state’s 39 million residents to conserve electricity or face rolling power outages, the sixth time it has done so this summer. The Texas power grid operator has forecast that demand will reach a record high over the next week as a heat dome bakes the state.

Nationwide, electric utilities, grid operators and regulators have struggled to adequately prepare for the hazards of global warming, like storm surges that can knock out substations and heat waves that can cause power plants to falter, with many expecting that the biggest threats will not materialize for decades to come.

“It’s fair to say there was this widespread assumption that the impacts of climate change and extreme weather would unfold more gradually, and there would be more time to prepare,” said Alison Silverstein, an energy consultant based in Austin, Texas. “But in the past few years, the entire industry has really been smacked upside the head.”

With rare exceptions, most electricity providers nationwide still don’t conduct detailed climate studies that would help them understand all the ways that increased heat, drought, wildfires or flooding can ravage their power grids, researchers have found.",electric utilities grid operators regulators struggled adequately prepare hazards global warming many expect biggest threats materialize decades come electricity providers nationwide still conduct detailed climate studies,Texas,,CNP,23.26615333557129,23.402158737182617,23.084806442260742,24.00965690612793,0.5845633339112891,-1.356081285004056,-0.7794451050629336,3.1956445908052564
drought,Ocean Warmth Set a Record for May,2023-06-15,https://www.nytimes.com/2023/06/15/climate/oceans-global-warming.html,"the United States, Texas, Louisiana, Canada, Florida","Why It Matters: Heat can harm ocean life and feed wildfires.

Warmer water tends to hold less oxygen, and large-scale fish die-offs may happen earlier in the year as the climate continues to warm. Last week, thousands of dead fish washed up on Texas beaches from unusually warm waters and lack of oxygen in the Gulf of Mexico. Across the ocean, higher temperatures contribute to coral reefs dying. The ocean also expands as it warms, raising sea levels even further on top of the added water from melting ice sheets.

Last month’s unusual heat contributed to Canada’s spate of wildfires. As wildfire smoke spread, air quality in western Canada and the northern Great Plains in the United States deteriorated significantly. More recently, the wildfire smoke reached cities in the Northeast and Midwest, causing Air Quality Index readings to skyrocket across much of the country.

Extreme heat can be dangerous to humans as well as wildlife. Over the next several days, parts of Florida, Louisiana and Texas are bracing for potential triple-digit temperatures, which put people at risk, especially if they work outdoors or lack air-conditioning.

Background: Climate change is joined by El Niño.

“With climate change and global warming, it’s been an interesting start to the season,” said Rocky Bilotta, a climatologist at NOAA, during a call with reporters.",largescale fish dieofs may happen earlier year climate continues warm ocean also expands warms raising sea levels even,the United States,,TRV,167.7767791748047,170.11630249023438,170.87034606933594,167.94113159179688,1.3944261696621112,0.4432518036564126,1.843858792466208,0.09795897727953796
drought,California’s Largest Wildfire Slows After Exploding Near Yosemite,2022-07-25,https://www.nytimes.com/2022/07/25/us/oak-fire-yosemite-california.html,"California, SAN FRANCISCO","SAN FRANCISCO — After growing explosively to become California’s largest wildfire so far in 2022, a blaze in the foothills of the Sierra Nevada moderated on Sunday, with firefighters able to defend communities a dozen miles from Yosemite National Park.

The Oak fire, which was ignited and spread swiftly on Friday, has burned a total of 16,800 acres and still could threaten 3,300 homes and businesses. As of Monday morning, seven structures had been destroyed — an earlier estimate had said there were 10 — and more than 3,000 residents had been ordered to evacuate.

Cal Fire, the state’s main firefighting agency, said in a statement on Sunday night that firefighters had made “good headway” against the blaze and that protective clearing by fire crews was shielding the small communities of Lushmeadows and Mariposa Pines.",oak fire ignited spread swiftly friday burned total 1680 acres monday morning seven structures destroyed 300 residents ordered evacuate,California,,PCG,10.57736873626709,10.69677448272705,10.527616500854492,10.965437889099121,1.1288794920285723,-1.5813924295189332,-0.47036495231569236,3.6688628571814976
drought,Here’s What to Know About Canada’s Wildfire Season,2024-05-23,https://www.nytimes.com/article/canada-wildfire-season-forecast.html,"Canada, Alberta","Last year in Canada, a total of 7,100 fires burned in locations that stretched from one end of the country to the other. An entire city south of the Arctic Circle had to evacuate. Smoke from the blazes drifted down and darkened the skies of major American cities.

These were some scenes produced last year by Canada’s record wildfire season. Now, as warmer weather sets in, government officials are on high alert, with summer predicted to bring hotter and drier conditions that are ideal for fire.

Last year’s wildfire season started ominously, with nearly one million acres burned in the sparsely populated northern portion of Alberta, forcing thousands of residents to flee in early May.

This year, smaller fires in rural Alberta have also forced several thousand people to leave, and a prolonged drought in parts of Western Canada has officials worried that more fires could erupt in the coming weeks.",last year canada total 710 fires burned locations stretched one end country warmer weather sets government officials high alert,Canada,,IFC.TO,223.09353637695312,222.74053955078125,224.55470275878906,223.6230926513672,-0.15822817276760048,0.8144737422593038,0.6549568425716544,0.2373696177012006
drought,How to Collect Greywater,2021-07-06,https://www.nytimes.com/2021/07/06/magazine/how-to-collect-greywater.html,"Calif., Oakland, Eugene, Ore.","“Greywater is gently used water,” says Laura Allen, 45, who lives in Eugene, Ore., in a duplex where water draining from a washing machine, showers and sinks is piped out to irrigate blueberry bushes, fruit trees, flowers and ornamental bushes. This type of household wastewater, which does not come in contact with feces, can be reused to water plants. Check regional greywater laws. Its use is legal in about half the country, especially in Western states, and even encouraged by the authorities.

The easiest way to start utilizing greywater is with a low-cost laundry-to-landscape system. Find your washing machine’s discharge hose, which is probably emptying into a nearby standpipe or utility sink. Install a three-way diverter valve, allowing you to send water either through existing pipes to the sewer or through a new, plastic pipe that you route outdoors. Once outside, insert one-inch plastic tubing into what is called barb tee fittings to direct the water to specific plants. Laundry-to-landscape systems work best to irrigate trees or bushes and not lawns or vegetable crops.

If you’re on flat ground, the pump from your washing machine is capable of moving the water about 50 feet. Dig a shallow basin near the plant where the water will drain; fill it with mulch to hold moisture. Don’t store greywater — “It gets smelly,” Allen says — or let it pool. Use only liquid laundry detergents free of boron. If you use chlorine bleach, switch your valve and send that load’s water to the sewer.

Allen became interested in greywater two decades ago, when she received her first water bill as a new college graduate in a shared rental house in Oakland, Calif. “I was shocked to see how much water we used,” she says. (Each American, on average, uses as much as 100 gallons a day at home.) She and her roommate started experimenting with D.I.Y. greywater systems, which were then illegal. Calling themselves the Guerrilla Graywater Girls, they even self-published a zine as a guide for others. In the face of historic droughts and climate change, find a way to proactively do something. If you are a renter and your landlord won’t approve your greywater schemes, find other ways to reuse water from your bath or shower. “Just go and get a bucket,” Allen says.",laundrytolandscape systems work best irrigate trees bushes use liquid laundry detergents free boron check regional greywater laws,Calif.,,PCG,-3.0,10.44801139831543,10.308706283569336,9.870882987976074,-3.0,-1.3333170249848159,-3.0,-3.0
drought,How Invasive Plants Caused the Maui Fires to Rage,2023-08-13,https://www.nytimes.com/2023/08/13/us/hawaii-wildfire-factors.html,"Hawaii, Maui, Philippines","When Hawaii’s last sugar cane plantation shut down in Maui in 2016, it marked the end of an era when sugar reigned supreme in the archipelago’s economy. But the last harvest at the 36,000-acre plantation underscored another pivotal shift: the relentless spread of extremely flammable, nonnative grasses on idled lands where cash crops once flourished.

Varieties like guinea grass, molasses grass and buffel grass — which originated in Africa and were introduced to Hawaii as livestock forage — now occupy nearly a quarter of Hawaii’s landmass. Fast growing when it rains and drought resistant when lands are parched, such grasses are fueling wildfires across Hawaii, including the blaze that claimed at least 93 lives in Maui last week.

“These grasses are highly aggressive, grow very fast and are highly flammable,” said Melissa Chimera, whose grandmother lived on the Hawaiian Commercial & Sugar Company’s plantation in Maui after emigrating from the Philippines. “That’s a recipe for fires that are a lot larger and a lot more destructive,” added Ms. Chimera, who now coordinates the Pacific Fire Exchange, a Hawaii-based project sharing fire science among Pacific island governments.",nonnative grasses like guinea grass molasses grass bufel grass occupy nearly quarter hawaiis landmass fast growing rains drought resistant lands parched grasses,Hawaii,,HE,31.599451065063477,20.929758071899414,20.929758071899414,13.039999961853027,-33.76543779572339,0.0,-33.76543779572339,-58.73346048004574
drought,What a Water Shortage Is Doing to Some of America’s Best Farmland,2021-06-30,https://www.nytimes.com/2021/06/30/climate/nyt-climate-newsletter-california-drought.html,California,"Strawberries in the middle of winter. Almond milk in your latte. Cans of tomato paste that end up on your pizza.

So much of what we eat is produced on the vast farms of California’s Central Valley.

For years, that’s been possible because of a maze of canals and tunnels that bring water from the rivers in the northern part of the state and because farmers have been able to pull water from under the ground.

This year, the rich, fertile Central Valley confronts both an exceptional drought and the consequences of years of pumping far too much water out of its aquifers.

I wanted to understand how farmers are coping and what that means for the future of food production in the country’s richest agricultural belt.",much eat produced vast farms californias central valley years thats possible maze canals tunnels bring water rivers year rich,California,,PCG,10.049994468688965,10.119647026062012,10.288804054260254,10.109695434570312,0.693060653814799,1.6715704387969,2.3762160896237994,0.5940397884530948
drought,We’ve Failed Our Planet. This Is an SOS.,2021-12-13,https://www.nytimes.com/2021/12/13/opinion/nyt-climate-change.html,"the United States, Norway, Guatemala, China, Indonesia","This article also appears in the Opinion Today newsletter. You can sign up here to receive it in your inbox each weekday morning.

So many of the conversations about global warming focus on the direst consequences, projected far into the future: images of fires and floods on an increasingly uninhabitable planet if the governments of the world — and especially those of the United States, China and the other leading greenhouse gas emitters — fail to curb their use of fossil fuels. But the truth is that we are already living in a world that is being transformed by climate change. Every single country on Earth is feeling its effects — today.

That is the idea behind “Postcards From a World on Fire,” a major project from Times Opinion that published this morning. Last summer, as the COP26 meeting in Glasgow approached, we began work on what I envisioned as an expansive climate project that would draw on nearly every journalistic tool at our disposal. I wanted an assessment of where things stood from every country in the world and to make a bold argument for urgency. That call to action felt even more necessary as we watched the Glasgow summit come and go with high hopes and, ultimately, tepid actions.

A team of our journalists — led by Meeta Agrawal, Times Opinion’s special projects editor — has documented one way that climate change is having an impact in each of the 193 United Nations member states. It’s been a breathtaking effort to watch come together. Some of these stories may seem small, like an ancient drawing flaking off a cave wall in Indonesia; others are undeniably harrowing, like the stories of hungry people fleeing their homes in Guatemala; others may even seem hopeful, like the move toward building wooden skyscrapers in Norway.",postcards world fire major project times opinion published morning team journalists documented one way climate change impact 193 un member states,the United States,,TRV,144.40357971191406,143.40191650390625,146.72532653808594,145.5925750732422,-0.6936553858333263,2.3175492456470472,1.6078180546519505,0.8233835779557386
drought,How San Diego Gets Drinking Water From the Ocean,2021-10-29,https://www.nytimes.com/2021/10/29/us/san-diego-drinking-water.html,"San Diego’s, California, San Diego County","Whenever California is pummeled by drought — as is still very much the case despite recent rain — a lot of people find themselves asking, “What if we got water from the ocean?”

In San Diego County, it’s already happening at a $1 billion facility by the beach.

Recently, as I reported on San Diego’s decades-long quest for water stability, I visited the Carlsbad Desalination Plant, the largest such facility in the country, to see how it works.

The plant, which opened in 2015 after a long, fraught development, essentially creates 50 million gallons of fresh drinking water every day. Seawater flows through a massive intake pipe directly from the Pacific Ocean, where it first gets pumped into tanks that work sort of like Brita filters to take out bigger stuff — like algae — that shouldn’t be in drinking water.",carlsbad desalination plant largest facility country essentially creates 50 million gallons fresh drinking water every day seawater flows massive intake pipe directly pacific ocean,California,,PCG,11.62216854095459,11.54256534576416,11.353506088256836,11.283851623535156,-0.6849254931205072,-1.6379310131148996,-2.311637899166856,-2.9109620655324435
drought,The Exodus of Expertise Under Trump,2021-08-04,https://www.nytimes.com/2021/08/04/climate/nyt-climate-newsletter-trump-science.html,"the United States, Oregon, Texas, Austin, California","Climate change caught power companies unprepared

Across the United States, power companies are struggling to keep the lights on in the face of increasingly extreme weather fueled by climate change. Record-breaking heat waves are causing widespread blackouts in places like California. Electric utilities in places like Oregon have recently started shutting off power lines to avoid sparking wildfires, a once-rare tactic that is becoming more widespread throughout the West.

The problem is only expected to get worse in the years ahead. As my colleague Ivan Penn and I wrote recently, many utilities nationwide have been slow to prepare for the effects of climate change, and are now scrambling to address the threat.

It’s not all bad news: There are a number of power companies that are starting to seriously plan for the dangers of a warming world. But as we describe in the article, adaptation can be a slow, costly and difficult endeavor that could ultimately mean higher electricity bills for many Americans. And if the brutal heat, drought and wildfires this summer are any indication, the clock is ticking fast.

Quotable: “It’s fair to say there was this widespread assumption that the impacts of climate change and extreme weather would unfold more gradually, and there would be more time to prepare,” said Alison Silverstein, an energy consultant based in Austin, Texas. “But in the past few years, the entire industry has really been smacked upside the head.”",effects climate change us felt across country power outages becoming common,the United States,,TRV,139.20779418945312,138.40249633789062,139.38368225097656,144.85426330566406,-0.5784861804982987,0.7089365719896463,0.12634929139388906,4.056144376892033
drought,"Sanctuaries Can Protect Animals From Abuse, but Not From Climate Change",2024-02-22,https://www.nytimes.com/2024/02/22/nyregion/climate-change-animal-sanctuary.html,"New York City, New York","Climate change has resulted in warmer and wetter weather across New York, where annual precipitation jumped 10 to 20 percent over the past century, according to a state report. The study projects that the largest precipitation increases in coming years will be in New York City, the Catskill Mountains region and the Lower Hudson Valley.

At the Catskill sanctuary, flooding and constant dampness have resulted in soil erosion and a loss of trees. Animals’ hoofs often sink into saturated ground while members of the sanctuary’s staff undertake flood mitigation efforts, installing culvert pipes and curtain drains, among other tactics, to no avail.

Ms. Stevens and the sanctuary’s board of directors have watched the changes accelerate over the past few years. Now, they are looking for elevated land with better drainage within a 30-mile radius of their present location.

As it seeks higher ground, the Catskill refuge joins several other sanctuaries around the country that have moved because of climate change. A few fled wildfires and drought conditions in western states; others on the Gulf Coast have had to contend with hurricanes.",climate change resulted warmer wetter weather across new york largest precipitation increases coming years new york city catskil mountains lower hudson valley,New York City,,TRV,214.6805419921875,217.43887329101562,216.12820434570312,214.03501892089844,1.2848538918485235,-0.6027758171641776,0.6743332861383904,-0.3006900696722453
drought,Autumn in New York Has Been One of the City’s Driest Ever,2024-10-29,https://www.nytimes.com/2024/10/29/weather/new-york-city-dry-october.html,New York City,"On Tuesday afternoon, dry October ended in the park when a rogue shower dropped just one-hundredth of an inch of rain. If no more rain falls before midnight on Halloween, October will be the driest calendar month in the city’s history — edging out June 1949, which measured only two-hundredths of inch.

(For rain to be considered measurable, the rain gauge at Belvedere Castle in Central Park must detect one-hundredth of an inch or more. Before Tuesday, the last time that happened was Sept. 29, when 0.78 of an inch fell.)

It was around mid-October last year when New Yorkers began begging for a chance to put away their umbrellas and parkas after experiencing rain every weekend for six straight weeks. This autumn, the attire across Central Park resembles something closer to late-summer vibes.

“I don’t remember ever wearing, like, skirts and T-shirts at the end of October,” said Emily Berns, a high school history teacher who grew up in New York City. Her husband, Jonathan Berns, joined her on a stop in the park, wondering how long the blue skies and sunshine would last.

“If it’s this warm near Thanksgiving, then I’ll really start being nervous,” he said.

Temperatures are forecast to be in the 70s this week as November inches closer, which Mr. Goodman said was approaching record territory.",rain falls midnight halloween october driest calendar month citys history,New York City,,TRV,250.29412841796875,246.6245574951172,248.03286743164062,251.8611297607422,-1.466103478353958,0.5710339435890605,-0.9034414832744386,0.6260639642959126
drought,"Following the Science, Above the Ground and Below",2023-08-17,https://www.nytimes.com/2023/08/17/insider/following-the-science-above-the-ground-and-below.html,"New York City, California, Alaska","How important is on-the-ground reporting to your coverage?

I’m based in New York City, which I wouldn’t say is the part of the country that’s experiencing climate change most viscerally. California, for example, with its wildfires and droughts, is much more on the front lines. Alaska is another example; the Arctic is warming faster than the rest of the world and permafrost and glaciers are melting. Alaska’s coasts are expected to experience more storms. Climate change is happening there, which affects the rest of the world.

How do you prepare for a reporting trip when it involves rafting 90 miles down the Colorado River?

I brought a camera, batteries, a GoPro, notebooks and a recorder. It was slightly more overhead than the scientists on the trip were used to. I also brought a solar-powered charger for my camera equipment and recorder, which proved useless. The walls of the Grand Canyon are so high that you only get enough sunlight to charge devices in the middle of the day.

How do you find article ideas?

I just follow the science. I often try to tag along with scientists on their journeys of discovery, and I keep track of what’s being published in scientific journals.

There’s a gap between how much scientists know about a subject and what is still a mystery and in need of additional inquiry; that’s always interesting to me and sometimes frustrating. My editors want clear answers, but scientists often have ambiguous ones. My job is to illuminate their process to whatever degree is scientifically justifiable and offer a version of the answer that is not completely hedged.",brought camera batteries gopro notebooks recorder also brought solarpowered charger camera equipment recorder proved useless walls grand canyon high get,New York City,,TRV,159.86891174316406,157.97410583496094,157.06536865234375,156.2629852294922,-1.1852247491664973,-0.5752443907272786,-1.753651201006684,-2.255552048458892
drought,An Official Wizard in New Zealand Loses His Job,2021-10-18,https://www.nytimes.com/2021/10/18/world/australia/christchurch-new-zealand-wizard.html,New Zealand,"No industry is safe from the realities of layoffs. Not even wizarding.

After more than two decades as the official wizard of Christchurch, Ian Brackenbury Channell, 88, saw his $10,000 annual contract go poof last week, according to Stuff, a news site in New Zealand.

No longer will the city payroll support “acts of wizardry and other wizard-like services,” as his contract had demanded since 1998. No longer will taxpayers pay for his rain dances, philosophizing and — perhaps more tangibly — his magnetism to tourists.

“They are a bunch of bureaucrats who have no imagination,” Mr. Channell, known most commonly as the Wizard, said of the Christchurch City Council, according to Stuff.

Some fair questions might follow: What does an official wizard do? What are wizard-like services? How does one become a paid wizard?",ian brackenbury channel 88 saw 10000 annual contract go poof last week longer city payroll support acts wizardry wizardlike services,New Zealand,,FPH.NZ,28.355632781982422,28.374534606933594,28.89438819885254,28.93219566345215,0.06665985942370635,1.8321131927637468,1.8999943362662326,2.033327508162974
drought,Parched California Misses a Chance to Store More Rain Underground,2023-02-21,https://www.nytimes.com/2023/02/21/climate/california-storms-groundwater-aquifer-recharge.html,California,"It sounds like an obvious fix for California’s whipsawing cycles of deluge and drought: Capture the water from downpours so it can be used during dry spells.

Pump it out of flood-engorged rivers and spread it in fields or sandy basins, where it can seep into the ground and replenish the region’s huge, badly depleted aquifers. The state’s roomiest place for storing water isn’t in its reservoirs or on mountaintops as snow, but underground, squeezed between soil particles.

Yet even this winter, when the skies delivered bounties of water not seen in half a decade, large amounts of it surged down rivers and out into the ocean.

Water agencies and experts say California bureaucracy is increasingly to blame — the state tightly regulates who gets to take water from streams and creeks to protect the rights of people downriver, and its rules don’t adjust nimbly even when storms are delivering a torrent of new supply.",water agencies experts say california bureaucracy increasingly blame state tightly regulates gets take water streams creeks,California,,PCG,-3.0,15.373501777648926,15.443157196044922,15.532710075378418,-3.0,0.4530875229563249,-3.0,-3.0
drought,Warming and Warnings From the High Himalayas,2021-02-11,https://www.nytimes.com/2021/02/11/opinion/climate-change-himalayas.html,the United States,"On Sunday, a glacier in the Indian Himalayas burst apart, releasing a torrential flood that destroyed one hydroelectric dam project and damaged another, killed at least 32 people and left nearly 200 people missing and likely dead. Half a world away, this event might seem easy to disregard as yet another distant catastrophe — tragic yet unrelated to our daily lives.

In the Western world, we should not be so sanguine. The disaster was a direct result of extreme climate change in the world’s highest mountains. The rapid warming there offers a warning of the potential consequences for the United States and the rest of the world as greenhouse gases continue to heat the planet.

Since taking office, President Biden has sought to reaffirm what scientists have been saying for decades: An effective climate response must be guided by strong research. As his administration works to restore scientific integrity in government and slow climate change, it should also support research in the Himalayas.

Logistical barriers facing scientists in these remote mountains have complicated research efforts. Much more needs to be done to monitor weather and ecological changes and disruptions to the water cycle resulting from global warming.",sunday glacier indian himalayas burst apart releasing torrential flood killed least 32 people left nearly 200 people missing likely dead disaster direct result extreme climate change,the United States,,TRV,133.59182739257812,133.9671630859375,133.61929321289062,133.573486328125,0.2809570770047175,-0.25966801493267627,0.02055950640737017,-0.013729181500921636
drought,California’s Climate Makes It Especially Vulnerable to Global Warming,2022-09-01,https://www.nytimes.com/2022/09/01/us/california-climate-global-warming.html,"South Africa, Bakersfield, California, Australia","The allure of California has long been its almost unbelievably good weather: predictably dry summers and pleasant, if occasionally rainy, winters. Who wouldn’t want to escape swampy heat for this temperate paradise?

Our typically agreeable weather (current heat wave notwithstanding) is officially called a Mediterranean-type climate, defined as having cool, wet winters and dry, warm summers. Only five places in the world share this climate: California, Central Chile, southwestern Australia, South Africa and, of course, the Mediterranean Basin.

“The California climate of having this several-month period of no rain that coincides with the hottest time of the year is globally really weird,” said Anna Jacobsen, plant ecology professor at California State University, Bakersfield. “It’s a really special and kind of unique climate cycle.”

The location of these five ecosystems is no accident. All are on the western edge of continents, between 30 and 45 degrees latitude, with a cold polar current running along the coast. Prevailing wind patterns and the cold current effectively prevent precipitation in the summer, the season when rainfall is most likely in the rest of the world.",five places world share climate western edge continents 30 45 degrees latitude prevailing wind patterns cold current prevent precipitation summer,South Africa,,AMS.JO,119782.296875,113718.9375,117606.96875,123414.515625,-5.0619828916183485,3.4189830959333403,-1.8160681350684778,3.03235022600246
drought,"The Olive Oil Capital of the World, Parched",2022-09-10,https://www.nytimes.com/2022/09/10/business/olive-oil-spain.html,"Seville, the United States","Farmers and political leaders are now searching for answers to a pressing question: What happens to a one-crop economy when that crop is scorched by record-breaking temperatures?

This has never been much of a tourist destination, but those who come, mostly to see Moorish fortresses and Renaissance-style cathedrals, are treated to a landscape unlike any other. Sixty-seven million olive trees are planted on every hill and valley, alongside every highway and road, in every direction. It has been called the largest man-made forest on earth.

Since the Romans began planting this forest centuries ago, olive trees have sustained thousands of farmers and itinerant workers here. The trees thrive in a Mediterranean climate and need a minimal amount of rain. But not this minimal. Europe is suffering through its worst drought in 500 years, says the European Drought Observatory, a service run by the European Commission’s Joint Research Centre, and is experiencing heat waves so severe that the nearby city of Seville gave one of them a name — Zoe — the way hurricanes and tropical storms are named in the United States.

The morning that Mr. Bautista studied the withered olive tree branch, he was sweating in heat that was already headed above 100 degrees by 11 a.m. As he drove his Toyota pickup truck around the 5,000 trees that he cultivates in a grove beside the tiny village of El Molar, where he grew up, he was already ruing lost profits. He and other farmers expect that the olive crop of Jaén will be about 50 percent smaller than last year. Government estimates of lost income now stand at $1 billion.",olive trees thrive mediterranean climate need minimal amount rain minimal europe suffering worst drought 500 years government estimates lost income stand 1 billion,the United States,,TRV,156.1850128173828,157.30775451660156,154.34864807128906,155.3191680908203,0.7188536716589449,-1.8810938179148755,-1.175762458233361,-0.5543711979425818
drought,‘Extremely Critical’ Fire Warning Issued for Part of Texas,2025-03-11,https://www.nytimes.com/2025/03/11/weather/fire-dry-texas-new-mexico.html,Texas,"Dangerous fire weather conditions have returned to the Southwest, as a series of storm systems bring strong winds, dry air and warm temperatures to an already parched landscape. Forecasters warn that these ingredients could lead to fast-moving wildfires.

Friday expected to bring the highest threat, but already on Wednesday some of the National Weather Service’s most urgent warnings were in effect for parts of Texas.

While spring storms that bring gusty winds and dry air to the South are not unusual, Frank Pereira, a meteorologist with the National Weather Service, said that the concern this time was how dry the vegetation had become, making it easier for fires to start and spread.

“Unfortunately, a lot of what’s playing into these fire conditions across Texas right now is the fact that they’ve been dry for quite some time,” Mr. Pereira said. “Parts of western Texas are in exceptional drought, and drought conditions are across a good portion of western and southern Texas.”",strong winds dry air warm temperatures could lead fastmoving wildfires national weather services urgent warnings effect parts texas,Texas,,CNP,34.43000030517578,34.529998779296875,34.54999923706055,35.86000061035156,0.29043994549736096,0.05792197645736244,0.34853015051157715,4.153355482139838
drought,The Hoover Dam Made Life in the West Possible. Or So We Thought.,2021-05-14,https://www.nytimes.com/2021/05/14/opinion/water-hoover-dam-climate-change.html,"the United States, Miami, Los Angeles, Las Vegas, Seattle, Arizona, Nev.","LAKE MEAD, Nev.— Few things force you to confront hubris and genius at the same time as much as the magnificent harness on the Colorado River that created the largest reservoir in the United States.

To build Hoover Dam in the 1930s, an army of Depression-era daredevils poured enough concrete to form a two-lane road from Seattle to Miami. The dam powered Los Angeles and birthed modern Las Vegas. Downriver canals made Arizona habitable year-round, delivered cold water to drinking fountains in Disneyland and created an Eden for winter vegetables in Southern California.

Humans bent nature to their will to shape a civilization in an arid land. Now, human activity — the accelerant of climate change — is threatening those dreams. Lake Mead, the big man-made body of water behind the dam, has sunk to near its lowest level since it was filled, signaling ripples of change in the world made possible by the backed-up Colorado River.

You may think you’ve seen this movie before: the parched and elaborately plumbed West crying for relief. But the dry spell that began at the dawn of this century, and has persisted for nearly two decades, is one for the ages. Scientists call this a megadrought, one of the worst in nearly 500 years. And this is just the beginning.",scientists call megadrought one worst nearly 500 years lake mead big manmade body water behind dam sunk near lowest level since filled,the United States,,TRV,145.214111328125,147.7454376220703,147.50607299804688,144.781494140625,1.7431682574054677,-0.16201151648129203,1.5783326075955326,-0.297916768241938
drought,Rain-Soaked Rural Australia Asks: When Will It End?,2021-12-10,https://www.nytimes.com/2021/12/09/world/australia/rain-soaked-rural-australia-asks-when-will-it-end.html,Australia,"The Australia Letter is a weekly newsletter from our Australia bureau. Sign up to get it by email.

We were flying over flooded farms and homes in northwestern New South Wales when Bryce Guest, the helicopter pilot showing us around, said something that stuck with me.

“Australia is all about water — everything revolves around it,” he said. “Where you put your home, your stock. Everything.”

A few years ago, that focus on water meant trying to deal with drought. The area now drowning had been a wasteland of dust and cracked red earth. Bryce talked about the cycle farmers endured: First, they stopped adding to their fields and herds; then they culled and cut back; and, at the very end, they started selling furniture from their own homes just to survive.

“To get to this point now,” he said, rising above a soaked flood plain that stretched for as far as the eye could see, “there was just a monstrous amount of rain.”",years ago focus water meant trying deal drought area drowning wasteland dust,Australia,,QBE.AX,10.639124870300293,10.524724960327148,10.181528091430664,10.269526481628418,-1.0752755641819585,-3.260863064737195,-4.3010753652026,-3.4739547958839117
drought,It’s Not Just the West. These Places Are Also on Fire.,2020-09-16,https://www.nytimes.com/2020/09/16/climate/wildfires-globally.html,the United States,"Wildfires are devastating the American West, but the United States isn’t the only place on Earth that’s burning. This year, other countries have also experienced their worst wildfires in decades, if not all of recorded history.

In each case, the contributing factors are different, but an underlying theme runs through the story: Hotter, drier seasons, driven by the burning of fossil fuels, have made the world more prone to erupt in flames.

“We don’t have a fire problem; we have many fire problems,” said Stephen J. Pyne, an emeritus professor at Arizona State University who studies wildfires and their history. “One, obviously, is a deep one. It has to do with fossil fuels and climate.”",hotter drier seasons driven burning fossil fuels made world prone erupt flames,the United States,,TRV,102.02268981933594,102.95059204101562,102.43206024169922,98.08369445800781,0.9095057416373138,-0.5036705365519634,0.4012542926364749,-3.860901303723109
drought,Climate Change Comes to the Tetons,2024-08-29,https://www.nytimes.com/2024/08/29/climate/grand-teton-yellowstone-climate-change.html,"America, Moran, Wyo.","On the wall of my hotel room here at the Jackson Lake Lodge in Moran, Wyo., there is a framed photograph of the spectacular Teton Range taken during the 1950s.

In it, a handful of tourists in short-sleeve shirts admire the jagged, snow-capped peaks. While it is clearly summer in the picture, the mountains are blanketed in snow, with huge glaciers covering much of the granite.

Looking out my window at the same vista this morning, there is not a trace of fresh snowfall to be seen on the peaks forming one of America’s most beautiful mountain ranges. And the glaciers are markedly smaller than they were just 70 years ago.

The signs of a warming planet are everywhere here in Grand Teton National Park. With retreating glaciers, lakes depleted by drought and forests parched by hotter temperatures, climate change is upending one of the great intact ecosystems in North America.",signs warming planet everywhere grand teton national park retreating glaciers lakes depleted drought forests parched climate change upending one great intact ecosystems north america,America,,TRV,221.5849609375,223.49075317382812,225.2089385986328,231.51876831054688,0.8600729166207587,0.7687948608183829,1.6354799738214127,4.483069307148869
