,published_date,title,full_text,summary,ClusterID,DisasterType,DisasterLabel,casualty_score,evacuation_score,affected_score,sentiment_score,loc_countries,geo_cities
82,2021-11-29,"Sifting Through Mud, Flooded Canadians Fear Next Disaster","Washed-out roads and destroyed bridges are just some of the devastation afflicting residents of the western province and could signal what climate change will bring in the future.

Nov. 29, 2021

PRINCETON, British Columbia — With light drizzle in the air, a young woman wiped away tears as she stood on the veranda of a newly renovated gray and white house. Its toilets and other plumbing fixtures sat beside her. Most of the house’s other contents were on the street in a muddy pile.

Three doors down, a chain of soldiers in green camouflage fatigues stacked sandbags atop a rock-and-earth dike intended to keep the Tulameen River out of modest homes on Allison Avenue. The engine noise and reverse warning beeps of a small excavator filled the air as it scraped up mud, soggy mattresses, end tables, chairs, tools and VHS cassettes of children’s cartoons.

The heavy rains that caused flooding in Princeton and across southern British Columbia were the third large-scale natural disaster this part of Canada has endured in six months — the likely cumulative effects of climate change, according to climate experts.",,4,Climate_Global_ExtremeWeather,natural disaster,0,0,0,-0.9217,['Canada'],['Princeton']
83,2020-05-23,What a Week’s Disasters Tell Us About Climate and the Pandemic,"The hits came this week in rapid succession: A cyclone slammed into the Indian megacity of Kolkata, pounding rains breached two dams in the Midwestern United States, and on Thursday came warning that the Atlantic hurricane season could be severe.

It all served as a reminder that the coronavirus pandemic, which has killed 325,000 people so far, is colliding with another global menace: a fast-heating planet that acutely threatens millions of people, especially the world’s poor.

Climate change makes extreme weather events more frequent and more intense. Now, because of the pandemic, they come at a time when national economies are crashing and ordinary people are stretched to their limits.

Relief organizations working in eastern India and Bangladesh, for instance, say the lockdown had already forced people to rely on food aid by the time the storm, Cyclone Amphan, hit. Then, the high winds and heavy rains ruined newly sown crops that were meant to feed communities through next season. “People have nothing to fall back on,” Pankaj Anand, a director at Oxfam India, said in a statement Thursday.",,4,Climate_Global_ExtremeWeather,natural disaster,1,0,0,-0.9534,"['United States', 'India', 'Bangladesh']",['Kolkata']
84,2021-09-17,The Disaster We Must Think About Every Day,"The last 18 months afforded me space to consider this, because I am one of the millions of people who experienced this pandemic from a place of significant privilege. I could work remotely. I did not have children who needed caretaking, and I could afford the luxuries of self-isolation: a safe, suburban home; stable internet; and food delivery. Because of those privileges, Covid was a big pause in my life, instead of an inflection point in a series of economic disasters brought about by income insecurity or job loss. It gave me time to do some reading and some thinking, which I tried to avail myself of when panic would allow me to think and engage with the written word. I really wanted to start taking seriously the broad charge to be mindful of my impact on the environment, and to examine what a commitment to combating climate change looked like in my daily life.

As I was thinking this through, I had an opportunity to talk with Dr. Ayana Elizabeth Johnson for my podcast with Roxane Gay, “Hear to Slay.” Dr. Johnson has her own podcast all about climate, “How to Save a Planet.” She is a co-founder of the Urban Ocean Lab and the author of a new book about climate change. One of the things she asks a lot is, “Are we screwed?” Which is why I wanted her to join us on our podcast.

I started with some of the same questions that I think she hears all the time: Just how bad is it and what should we be doing? Dr. Johnson said two things that righted my ship and gave me clarity on how an individual is supposed to “be green” when climate disaster is so massive and totalizing.

She started by telling me to pick a thing. You don’t have to do the thing that’s going to solve everything. Pick a thing. Are you going to be the recycling person? Are you going to be the water person? Are you going to defend the beavers? Any of the available choices is fine. You just need to pick a thing. Part of picking your thing is trusting that your fellow human beings, your neighbors on this planet, are also going to pick a thing, and together we’ll pick enough things to start to move the needle.

You do this knowing that individual actions cannot solve the climate crisis. We still need nation-states to enact the double-whammy: common-sense, significant regulation of the fossil fuel industry, combined with long-term infrastructure investment in alternatives to fossil fuels and the conventional food supply chain. But picking a thing does something really important. And it does something really important that is related to the second thing she said that really made an impact on me. She said, “We have to start talking about climate disaster and climate change in everyday, quotidian terms.”",,4,Climate_Global_ExtremeWeather,commentary,0,0,0,0.5095,['United States'],['Johnson']
85,2024-10-03,"Krathon Slams Taiwan, Bringing Flooding and Landslides","Tropical Depression Krathon slammed into Taiwan’s populous southwestern coast on Thursday, the authorities said, bringing torrential rain and heavy winds that have caused landslides, floods and power outages. Two people had been killed and over 200 have been injured.

The storm made landfall as a typhoon at 12:40 p.m. in Kaohsiung, a major port city home to 2.7 million people, Taiwan’s Central Weather Administration said. It was downgraded to a tropical storm on Thursday evening, and became a tropical depression on Friday as it moved north over land.

Krathon had lingered near Taiwan’s southern coast for two days, weakening as it approached the island. Still, its slow pace has allowed it to wreak havoc, lashing some areas with relentless rain. Taitung County, in the southeast, has received up to 4.2 feet of rain since Tuesday, while nearby Pingtung County has received about 3.9 feet in the same period.

Heavy rain triggered multiple landslides in Taitung, Pingtung and the northeastern port city of Keelung. Flooding has also swept Keelung and Kaohsiung. Power outages affected more than 240,00 homes across the country, the Central News Agency reported, and more than 12,000 households were without water. The storm’s winds also overturned shipping containers, damaged buildings and toppled trees.",,0,Storm_Flood_Disaster,natural disaster,2,0,2,-0.9753,"['China', 'Taiwan, Province of China']","['Kaohsiung', 'Taitung', 'Keelung']"
86,2022-09-07,Pakistan’s Vulnerability to Disaster Was Through the Roof. Then Came the Floods.,"Sometimes a weather event is so extreme and so far-reaching, it can be hard to make sense of, particularly from a distance. A third of Pakistan has been submerged by flooding now for at least a week, leading to image after image and video after video of endless water where homes and roads were meant to be. More than a thousand people have died, with more than a million houses destroyed or damaged. More than 100 bridges have collapsed, and thousands of miles of roads have been damaged. Hundreds of thousands of farm animals have died, and as many as 73,000 women are expected to give birth over the next month without adequate medical support.

Almost certainly, the monsoon rains were made worse by climate change, in part because rapidly melting glaciers contributed, and soon after the most striking images began to circulate internationally, there were calls for climate reparations, with which the world’s rich would compensate the world’s poor for the ravages of warming. (Among those making that call was Pakistan’s outspoken climate minister, Sherry Rehman.) Others argued that flooding of this scale, in a country only very fractionally responsible for global warming, made clear the need for a loss-and-damage system — which is what climate advocates say is a more circumscribed approach to help channel support from the rich countries of the world to those suffering most from climate impacts.

But as with any disaster, climate alone does not tell the whole story, and as the flooding wore on, blame has been spread around more widely. In the Pakistani English-language newspaper Dawn, the columnist Arifa Noor outlined many of the country’s policy and preparation failures in the decade since devastating 2010 floods that killed almost 2,000 Pakistanis, caused billions of dollars in damage and at the time were “the worst natural disaster to date attributable to climate change,” according to ClimateWire. Now “Pakistan has been hit by another calamity, but this time around nature has been even more wrathful,” Noor wrote. “The problem is that climate change is also turning into an excuse,” she went on, adding that “the rains and their intensity are beyond our control; the havoc they wreak is not.”

As the flooding continued, Foreign Policy declared that “bad governance exacerbated Pakistan’s flooding,” listing some long-term mistakes: failing water infrastructure, deforestation, poor drainage systems and dangerous, unregulated construction. But there are immediate needs, as well, of course. “Pakistan is at its nadir of political stability,” the climate scientist Fahad Saeed of Climate Analytics wrote last week, citing the ouster, by a messy 13-party coalition, of the Pakistan Tehreek-i-Insaf national government, and the fact that the P.T.I. remains in power at the provincial level. “In a recently called all-parties conference, P.T.I. was not even invited,” he wrote, “a reflection of the political bitterness, even during the time of worst flooding of country’s history.”",,4,Climate_Global_ExtremeWeather,natural disaster,1,0,1,-0.9981,['Pakistan'],[]
87,2024-05-17,"Accustomed to Disasters, Houston Didn’t See This One Coming","The storm that hurtled through Houston late Thursday surprised a city long accustomed to bouts of serious weather. The Astros kept playing baseball, even as rain and wind whipped into the team’s closed-dome stadium. Many people, following their evening routines, were caught unaware on bikes or at the gym.

By Friday, all across town — but particularly in the dense and verdant inner loop neighborhoods that radiate from the city’s skyscrapers — Houstonians confronted a cityscape of debris left by winds of up to 100 miles per hour, as strong as some of the hurricanes that have hit the city in recent years.

Decades-old oak and pecan trees were ripped in two or knocked over at the roots, flattening fences or blocking roadways. Stop signs leaned at sharp angles. Highway billboards buckled, including the Car Wreck Cowboy, a local lawyer whose sign, usually towering over Interstate 45 near downtown, had been flattened into an empty lot.",,0,Storm_Flood_Disaster,natural disaster,0,0,0,-0.8402,[],['Houston']
88,2024-10-02,"Hurricane Helene Deaths Will Continue for Years, Study Suggests","Over the past week, the official death toll from Hurricane Helene has surpassed 100 as the vortex creeping inland from Florida submerged homes and swept away cars. But the full weight of lost lives will be realized only years from now — and it could number in the thousands.

A paper published in the journal Nature on Wednesday lays out the hidden toll of tropical storms in the continental United States. Looking at 501 events from 1930 to 2015, researchers found that the average tropical storm resulted in an additional 7,000 to 11,000 deaths over the 15 years that followed.

Overall during the study period, tropical storms killed more people than automobile crashes, infectious diseases and combat for U.S. soldiers. It’s such a big number — especially compared with the 24 direct deaths caused by hurricanes on average, according to federal statistics — that the authors spent years checking the math to make sure they were right.

“The scale of these results is dramatically different from what we expected,” said Solomon Hsiang, a professor of global environmental policy at the Doerr School of Sustainability at Stanford University, who conducted the study with Rachel Young, the Ciriacy-Wantrup postdoctoral fellow at the University of California, Berkeley.",,0,Storm_Flood_Disaster,natural disaster,3,0,0,-0.802,['United States'],"['Berkeley', 'Florida']"
89,2021-01-07,"U.S. Disaster Costs Doubled in 2020, Reflecting Costs of Climate Change","Topping the list was Hurricane Laura, which caused $13 billion in damage when it struck Southwestern Louisiana in late August. Laura was one of the year’s record number of 30 named storms in 2020; 12 of those storms made landfall, another record. The storms caused $43 billion in losses, almost half the total for all U.S. disasters last year.

In addition to the number of storms, the 2020 hurricane season was unusually devastating because climate change is making storms more likely to stall once they hit land, pumping more rain and wind into coastal towns and cities for longer periods of time, Mr. Rauch said.

The next costliest category of natural disasters was convective storms, which includes thunderstorms, tornadoes, hailstorms and derechos, and caused $40 billion in losses last year. The derecho that struck Iowa and other Midwestern states in August caused almost $7 billion in damage, destroying huge amounts of corn and soybean crops.

Wildfires caused another $16 billion in losses. Last year’s wildfires stood out not just because of the numbers of acres burned or houses destroyed, Munich Re said, but also because so much of that damage was outside of California. Some 4,000 homes were damaged or destroyed in Oregon alone.",,4,Climate_Global_ExtremeWeather,natural disaster,0,0,1,-0.9853,['United States'],"['Iowa', 'Oregon']"
90,2021-09-07,Climate Disaster Is the New Normal. Can We Save Ourselves?,"Mitigate, adapt or suffer

Fourteen years ago, a Harvard climate and energy expert, John Holdren, coined a kind of axiom for the three choices climate change posed for humanity: Mitigation — the elimination of greenhouse gas emissions — adaptation and suffering. “We’re going to do some of each,” he said. “The question is what the mix is going to be.”

For years, the policy conversation has rightfully been dominated by the first part of the equation, because, as he explained, “the more mitigation we do, the less adaptation will be required and the less suffering there will be.”

But nations delayed curbing their emissions for so long that global warming is now guaranteed to intensify in the next three decades. And that means that mitigation alone, while still as necessary as ever, is no longer sufficient to prevent suffering: As devastating as recent extreme weather events have been, scientists say the next 30 years will bring even more, hotter heat waves, longer and more intense droughts, and more episodes of catastrophic flooding.

In its 2018 National Climate Assessment, the federal government released a sweeping report of all the ways the United States would need to adapt. Here are just four, courtesy of The Times’s Brad Plumer:

Rethink how we farm: Intensifying drought and extreme heat jeopardizes both the yields of crops and the workers who harvest them. Farmers may have to use more precise irrigation techniques to conserve water, relocate production and invest in climate-controlled buildings.

Build for the future, not the past: The nation’s deteriorating infrastructure — its roads, sewer systems, public transportation, power plants and transmission lines — was built with historical weather conditions in mind, so it can’t just be repaired; it also has to be rebuilt or retrofitted for the weather of the future.

Enlist nature to help: Restoring degraded wetlands and expanding green space can protect cities and coasts from flooding, while planting more trees can reduce urban temperatures and protect people from deadly heat waves.

Expect the unexpected: Earth hasn’t warmed this quickly in tens of millions of years, long before humans even existed. Changes this rapid are likely to bring unpredictable dangers, and the more the world warms, the greater the risk of such surprises, some of which may be irreversible and self-reinforcing.

At the moment, however, there is no national plan for climate adaptation, just as there is no national plan for mitigation. Every year, the federal government spends about $46 billion on recovery from disasters — about seven times what it spends on resilience, as David G. Victor, Sadie Frank and Eric Gesick note in The Times. In many cases, recovery money is spent in ways that increase the risks and costs of climate change by inviting people to build and move into harm’s way.

“When communities are flattened by nature, the nation helps pay for rebuilding — often rebuilding the same infrastructure in the same place, a target for the next disaster,” they write. “Redirecting federal money toward resilience rather than simply rebuilding after disasters will be hard. But the longer we wait, the harder it will become as the costs of climate change mount.”",,4,Climate_Global_ExtremeWeather,natural disaster,1,0,0,-0.9556,['United States'],['David']
91,2024-09-30,How to Help Victims of Hurricane Helene,"Hurricane Helene brought widespread damage across the South, leaving more than 100 people dead, thousands without power and many without access to food and water.

Aid groups started working over the weekend to help in multiple states, including Florida and North Carolina.

Here is a guide for those looking to support those affected by this natural disaster.

North Carolina

North Carolina was among the states that sustained widespread damage from Helene’s fierce winds and heavy rainfall.

More than three dozen people died in North Carolina, some roadways were washed out, and hundreds of people needed to be rescued from floodwaters.",,0,Storm_Flood_Disaster,natural disaster,1,0,2,-0.8834,[],['Florida']
92,2023-11-14,"The Toll of Climate Disasters Is Rising. But a U.S. Report Has Good News, Too.","The food we eat and the roads we drive on. Our health and safety. Our cultural heritage, natural environments and economic flourishing. Nearly every cherished aspect of American life is under growing threat from climate change and it is effectively too late to prevent many of the harms from worsening over the next decade, a major report from the federal government has concluded.

Global warming caused by human activities — mostly the burning of oil, gas and coal — is raising average temperatures in the United States more quickly than it is across the rest of the planet. The report issued Tuesday, the National Climate Assessment, is the government’s premier compilation of scientific knowledge on what this means for the country and how Americans are responding.

“Too many people still think of climate change as an issue that’s distant from us in space or time or relevance,” said Katharine Hayhoe, an atmospheric scientist at Texas Tech University who contributed to the report. The new assessment, the fifth of its kind, shows “how climate change is affecting us here, in the places where we live, both now and in the future,” she said.",,4,Climate_Global_ExtremeWeather,scientific report,0,0,0,0.8591,['United States'],[]
93,2025-01-10,"The Wildfires in L.A., and the Crises to Come","This force would consist of a fleet of firefighting aircraft stationed at key locations throughout the U.S., and would be constantly on call for immediate response to wherever needed. The force would include massive water bombers capable of high-speed water pickup from lakes, rivers or the ocean closest to the area threatened, and also include locally stationed helicopters capable of large water drops within their immediate territory.

Depending on the threat, the entire fleet could be deployed to any location in the country to quickly control and extinguish wildfires, saving lives and the destruction of homes, businesses and property.

The current disaster — the loss of lives and property in the Los Angeles area — makes this need incredibly apparent. Hey, lawmakers, quit your petty bickering, and do something the whole country will truly benefit from!

Paul Lund

Lakeview, Ore.

To the Editor:

The withdrawal of homeowners insurance companies from markets is happening in several areas: California, due to wildfires; Florida, the Gulf Coast, the Midwest and Eastern Seaboard, due to storm damage and/or flooding.

This, if it continues, will be the cause of environmental migration as people move away from areas where they can no longer afford to live. It will start with the rich who have the resources to move and start over, and it will spread to the middle class when their homes are wiped out and they can’t afford to rebuild.",,1,Drought_Glacial_Water,natural disaster,0,0,1,-0.8478,['United States'],"['Los Angeles', 'Florida']"
94,2024-01-30,"U.S. Will Pay to Add Solar Panels to Hospitals, Schools After Disasters","The change comes amid major shifts in America’s response to disasters. Insurers are withdrawing from high-risk areas. People are donating directly to survivors through the crowdfunding platform GoFundMe, although that money largely benefits the wealthy. FEMA is overhauling its programs to help individual disaster survivors, after acknowledging that the current programs often fail to provide adequate support.

It’s unclear how many state and local governments will take FEMA up on its offer to add clean energy to rebuild facilities. After a major disaster, the agency will typically reimburse state, local, tribal or territorial governments 75 percent of the cost of rebuilding or repairing structures like schools, hospitals, fire stations, libraries and other buildings. FEMA has paid for more than 105,000 such projects over the past decade.

That 75 percent reimbursement would now apply to additional costs of adding solar panels and other energy-related improvements, like heat pumps, batteries or energy-efficient appliances. But state or local officials would still need to come up with 25 percent of the cost. And they would not be required to participate.

A spokeswoman for FEMA said it did not have an estimate for how many state and local governments would make use of the new options, which are funded under the 2022 Inflation Reduction Act.

John Podesta, a senior adviser for clean energy innovation for President Biden, said the change will make up only a small part of the president’s goal of cutting United States greenhouse gas emissions at least 50 percent below 2005 levels by 2030. The country is a long way from that goal: emissions have dropped by about 17 percent since 2005.",,4,Climate_Global_ExtremeWeather,natural disaster,0,0,0,0.9232,['United States'],[]
95,2022-10-06,"Kathmandu Finally Got Tap Water. After a Climate Disaster, It Was Gone.","MELAMCHI, Nepal — It started with a sudden spike in temperature, nine degrees Fahrenheit, around the Himalayan glaciers. Then came the explosion: a deluge of melted ice racing down at a rate of 2.5 million gallons per second, unleashing a landslide of sludge that wiped out everything in its path.

Ancient trees, fertile fields, homes, power lines, bridges — all were swallowed up. Five people died. But the flood didn’t just leave this verdant valley unrecognizable. Its effects rippled dozens of miles away to the Nepali capital, Kathmandu, which had been waiting decades for something that much of the rest of the world takes for granted: clean tap water.

The torrent that ravaged the Melamchi River Valley in June of last year destroyed a project to deliver pipe-borne water to a city that has relied since the sixth century on public spouts connected to underground aquifers. The project, started in 1972 and kept alive with hundreds of millions of dollars in international loans through political turbulence and changing governments, had been operating for just a few weeks when the main intake was buried under flood debris.",,1,Drought_Glacial_Water,natural disaster,0,0,0,0.3716,['Nepal'],['Kathmandu']
96,2020-08-28,Texas Is Running Out of Near Misses,"The potential environmental and economic damage associated with the inundation of these facilities is staggering. If a Category 4 or 5 storm came ashore near the south end of Galveston Island, it would cause the worst environmental disaster in United States history, and could deal another staggering blow to the U.S. economy and national security, because of the potential loss of military grade jet fuel production.

In its continuing studies to design protection for these facilities, the methodology used by the Army Corps of Engineers substantially restricts the size of storm to be used in the design of protection structures. This methodology is outdated, does not adequately address the environmental and economic risks associated with such storms and does not factor in climate change and its impact on storm intensity.

By contrast, the Nuclear Regulatory Commission accounts for extreme surges in its safety guidance for nuclear plants. The commission has been doing this since 2012, after the Fukushima disaster, when it issued a letter recommending that an estimation of low-risk surges be incorporated into the design and permitting of nuclear power plants.

The comparison of these policies with those currently used by the Army Corps of Engineers is revealing. The nuclear agency evaluates the hurricane surge for a plant near Bay City, Texas, and concludes that it would have to design for a surge of more than 30 feet above sea level.

By contrast, the coastal spine, a set of 14-foot-high barriers and a two-mile-wide gate structure designed by the Army Corps of Engineers to protect the Galveston Bay system (an area comparable to Bay City) is meant to protect against a 17-foot surge at the coast — insufficient for the surge generated by either a Category 4 or Category 5 storm. Indeed, with a category 5 storm, over 100 separate chemical plants or refining facilities would be flooded, assuming the construction of the $20 billion coastal spine federal project.",,0,Storm_Flood_Disaster,natural disaster,0,0,1,-0.8832,['United States'],"['Texas', 'Bay City']"
97,2021-10-22,"Geert Jan van Oldenborgh, 59, Dies; Linked Weather Disasters to Climate Change","Geert Jan van Oldenborgh, a Dutch climate scientist who pioneered ways to help the public see the influence of climate change in heat waves, floods and other extreme weather disasters, died on Oct. 12 in Gouda, the Netherlands. He was 59.

His death, in a hospital, was caused by pneumonia, a complication of multiple myeloma, for which Dr. van Oldenborgh had been treated for years, the Royal Netherlands Meteorological Institute said. He was a senior researcher at the institute and had worked there for 25 years.

With Friederike Otto, a climate scientist at the University of Oxford, Dr. van Oldenborgh in 2014 founded World Weather Attribution, a loose-knit group of scientists who undertake rapid analyses of extreme weather events, usually just days after they occur. One of the group’s most recent studies found that this summer’s brutal heat wave in the Pacific Northwest would have been “virtually impossible” without climate change, as Dr. van Oldenborgh told The New York Times when the report was released.

World Weather Attribution has undertaken more than 40 analyses to date, cobbling together different groups of scientists. That work has played an increasingly important role in demonstrating not only that climate change is real but also that it is already having effects around the world.",,4,Climate_Global_ExtremeWeather,scientific report,1,0,0,-0.7115,['Netherlands'],"['Oxford', 'Gouda']"
98,2020-04-23,Here’s How Coronavirus Could Raise Cities’ Risk for Climate Disasters,"WASHINGTON — The economic toll of the coronavirus is forcing cities and states to redirect money away from projects that provide climate resilience, in a shift that threatens to tackle one crisis at the expense of another.

Officials in San Francisco, Miami Beach and New York City have said they are likely to delay climate-related projects like sea walls because of the virus, which has slashed tax revenue and increased demands for emergency services, housing and other immediate needs. Washington State has cut funding for resilience projects, and people who work on climate adaptation in other cities and states said they worried about similar cuts.

The delays, which officials described as a necessary response to the fiscal straits that many cities are experiencing, come as the cost of natural disasters continue to rise. That threat remains every bit as urgent as it was before the pandemic, experts warned, even if climate change is not in the forefront of the public’s attention.

“I have not seen any projections of sea level rise slowing down as a result of the Covid crisis,” said Brian Strong, chief resilience officer for San Francisco, which is trying to balance the growing cost of the virus with a $5 billion upgrade to its sea wall. At the same time, “there’s only so much money to go around.”",,4,Climate_Global_ExtremeWeather,natural disaster,0,0,0,-0.9349,[],"['Miami Beach', 'San Francisco', 'New York']"
99,2024-09-30,Lost Lives and an Epic Crisis in North Carolina,"The remnants of Hurricane Helene unleashed catastrophic floods and mudslides in North Carolina that destroyed or decimated many communities.

With roads, power lines, cellphone towers and water treatment plants damaged throughout the region, thousands of people found themselves cut off from or with little access to food, water, electricity, gasoline or phone service.

As state and federal agencies rushed to deliver supplies, other teams fanned out to search for hundreds of people still missing.

At least 104 storm-related deaths were reported in the state as of Thursday, part of Helene’s trail of destruction that began last week on Florida’s Gulf Coast and tore through the Southeast, claiming at least 209 lives. Gov. Roy Cooper called the crisis an “unprecedented tragedy.”",,0,Storm_Flood_Disaster,natural disaster,2,0,1,-0.9657,[],['Florida']
100,2020-09-17,Wildfires Are Among 4 Recent Disasters Costing at Least $1 Billion,"Four disasters cost more than $1 billion each in August.

There were four billion-dollar weather disasters in the United States last month, scientists from the National Oceanic and Atmospheric Administration said on Thursday: the derecho storm that hit the Midwest, Hurricanes Isaias and Laura, and California’s wildfires.

While that is not a record for financial damage in a single month, it highlights the growing cost of climate change in the country. The most billion-dollar disasters in a month, five, occurred in April 2011, NOAA officials said, and were related to storms and tornadoes.

A hotter planet makes strong wildfires more likely in areas that tend to be dry because heat further dries the fuels in a forest. And because warmer air can hold more moisture in areas that tend to be wet, hurricanes and other storms can hold more water and produce serious flooding.",,4,Climate_Global_ExtremeWeather,scientific report,0,0,1,-0.7635,['United States'],[]
101,2024-01-01,"In Quake-Scarred Japan, 2011 Fukushima Disaster Still Looms Large","As Japan assesses the damage from Monday’s major earthquake, it is still reckoning with the devastating nuclear crisis triggered by an quake nearly 13 years ago, one that placed the name of Fukushima on par with Chernobyl’s and traumatized the nation.

In March 2011, an 8.9-magnitude earthquake and a tsunami devastated the northeast coast of Japan and knocked out cooling systems at three of the Fukushima Daiichi nuclear plant’s reactors, causing a triple meltdown that spewed radioactive fallout over large swaths of land around it.

The quake and tsunami killed more than 19,000 people, and the nuclear calamity, one of history’s worst, raised alarms around the world. Tens of thousands of people were evacuated from towns and farming villages around the plant, and a decade later some still had not returned.",,5,Earthquake_Tsunami_MajorEvents,natural disaster,1,1,1,-0.9834,['Japan'],[]
102,2023-06-12,U.N. Nuclear Watchdog Chief to Assess Aftermath of Ukraine Dam Disaster,"The director general of the United Nations’ nuclear watchdog said on Monday he was on his way to Ukraine to assess the situation at the Zaporizhzhia Nuclear Power Plant after a dam breach depleted water levels in the reservoir it uses to cool reactors and spent nuclear fuel.

The director, Rafael Mariano Grossi, said he would meet with President Volodymyr Zelensky of Ukraine and present a plan for assistance in the aftermath of floods unleashed by the destruction of the Kakhovka dam last week. The breach of the dam sent water from the Dnipro River coursing downstream and drastically reduced the volume of water in the Kakhovka reservoir.

Mr. Grossi said over the weekend that while there was no immediate threat to the water supplies at the Zaporizhzhia plant, the U.N. nuclear watchdog was urgently seeking new data about depleting water levels in the reservoir.

He said there were discrepancies between the water level readings taken by Ukrainian officials upstream of the Kakhovka dam, and the readings that were taken at the Zaporizhzhia plant, which is next to the reservoir and is under Russian control. Ukraine controls the western banks of the reservoir, while Russia holds parts of the eastern bank.",,1,Drought_Glacial_Water,natural disaster,0,0,0,0.2444,"['Russian Federation', 'Ukraine']",['Kakhovka']
103,2024-09-29,"In North Carolina, Remnants of Helene Become an ‘Unprecedented Tragedy’","Raging floods and mudslides unleashed by the remnants of Hurricane Helene have dealt an “unprecedented tragedy” in the mountains of western North Carolina, leaving at least 37 people dead in the region and communities struggling to cope without water, food, power, gasoline and cellphone service.

Hundreds of miles from where it made landfall as a powerful hurricane, Helene has continued to wreak havoc across several states, with an overall death toll reaching more than 100 on Sunday. That total is expected to rise as rescue workers reach stranded communities.

Some of the worst devastation was in the towns and cities nestled among the forested mountains of western North Carolina, with roads, power lines and water treatment facilities heavily damaged throughout the region.

Local and federal officials along with the National Guard raced to deliver supplies to paralyzed areas, and repair and restore what they could, while dozens of other teams searched for people who fell victim to the raging floodwaters or were still looking to escape.",,0,Storm_Flood_Disaster,natural disaster,2,0,1,-0.9741,[],['Carolina']
104,2020-03-21,"As Natural Disasters Strike, a New Fear: Relief Shelters May Spread Virus","WASHINGTON — Coast-to-coast storms. A spate of wildfires. Flooding in Hawaii. As the United States rushes into disaster season, federal officials now have an added crisis to worry about: How to stop tightly packed disaster-response shelters from becoming hot spots of coronavirus transmission.

The virus is forcing emergency managers to rethink long-held procedures for operating shelters like these in real time. That challenge comes as the nation’s crisis-response work force is already taxed by three years of brutal hurricanes, floods and wildfires, a trend that climate change promises to accelerate.

“All of these activities that we do during and after disasters are activities that require a lot of people to be in close proximity to each other,” said Samantha Montano, assistant professor of emergency management and disaster science at the University of Nebraska, Omaha. “And that is the exact opposite of what we need to do to keep people safe from Covid-19.”

“Any hazards that we’re concerned about on an annual basis, we need to be twice as concerned about them now,” she said.",,4,Climate_Global_ExtremeWeather,natural disaster,0,1,0,-0.9648,['United States'],['Omaha']
105,2021-08-23,What role does climate change play in disasters like the Tennessee flooding?,"Over the weekend, parts of Tennessee were swept by record-breaking rainfall and unexpected flash flooding that killed at least 21 people.

“This is exactly the type of event we expect to see with increasing frequency in a warming climate,” said Gary Lackmann, a professor of atmospheric science at North Carolina State University.

The Tennessee disaster comes just weeks after extraordinary floods struck Germany, sending water crashing through the streets and causing widespread devastation. In the aftermath, the president of the European Commission called those floods a clear indication of climate change. “It shows the urgency to act,” she said.

However, flooding is complicated. It can be tricky to determine whether climate change is the driving force behind any individual flood or making it more catastrophic. Here’s why.",,4,Climate_Global_ExtremeWeather,commentary,1,0,0,-0.9359,['Germany'],[]
106,2024-09-28,Power and Communication Outages Hamper Assessment of Landslides,"More than a foot of rain turned major roadways in cities in the southeastern United States like Asheville, N.C., and Atlanta into floodplains on Friday when already saturated soils were overwhelmed by the torrential bands of Helene.

Rain from the storm also caused trees, rocks and channels of mud to slide down steep slopes, covering roads and making portions of highways impassable, according to images and videos on social media. But the number and severity of mudslides have been difficult to assess in many places.

“I know we had many in our mountains but right now communication is really poor,” Bradley Panovich, the chief meteorologist for WCNC Charlotte, said in an email. With emergency personnel engaged in rescue efforts and many areas cut off, the extent of the disasters remained unclear on Friday in much of North Carolina, he said.

Philip Prince, a geologist for an Asheville-based company called Appalachian Landslide Consultants, said he expected reports of damage to emerge soon.",,0,Storm_Flood_Disaster,natural disaster,0,0,1,-0.8689,['United States'],"['Atlanta', 'Asheville', 'Charlotte']"
